309,-65.327,35.7686337,-78.6749961,43.1
310,-44.6524,35.7716335,-78.6746947,30.24
311,-42.1969,35.7686692,-78.6752846,20.98
312,-23.4355,35.7702559,-78.6752867,31.94
313,-45.6887,35.7701851,-78.6762202,30.43
314,-63.0361,35.7691463,-78.6749783,35.92
315,-31.9614,35.770382,-78.6766921,22.65
316,-40.3962,35.7706217,-78.6741698,11.99
317,-66.8529,35.7694903,-78.6774327,14.16
318,-12.4814,35.7694283,-78.6769763,11.05
319,-64.5026,35.7705929,-78.6748975,36.47
320,-19.3665,35.7690331,-78.6770896,10.71
321,-14.6693,35.7695866,-78.6761725,25.32
322,-65.2997,35.7699246,-78.6766349,17.81
323,-49.3361,35.7703983,-78.6768609,37.59
324,-11.9354,35.7711561,-78.6762119,29.51
325,-57.4362,35.7686948,-78.6761697,36.42
326,-65.9569,35.7709176,-78.6763677,40.99
327,-67.7836,35.7692311,-78.6742153,43.91
328,-26.1993,35.7685656,-78.6751901,28.46
329,-36.5409,35.7691014,-78.6742486,30.57
330,-20.2078,35.7710726,-78.6748088,10.55
331,-11.077,35.7682836,-78.6767046,37.72
332,-32.9684,35.7686566,-78.6760568,42.04
333,-17.4911,35.7704536,-78.6763504,36.44
334,-40.7626,35.7713133,-78.6762994,25.09
335,-69.415,35.7699543,-78.676423,47.93
336,-29.3981,35.7687471,-78.6774925,44.76
337,-53.4414,35.7715218,-78.6743252,49.97
338,-65.6423,35.7683856,-78.6742727,18.96
339,-62.9753,35.7686701,-78.6747148,43.41
340,-20.7817,35.768823,-78.6770949,15.41
341,-37.72,35.7707373,-78.6748097,31.08
342,-16.1894,35.7685847,-78.6752154,14.34
343,-33.1588,35.7692724,-78.6750341,11.5
344,-11.6512,35.7687805,-78.6774004,41.21
345,-64.1218,35.7690388,-78.675595,39.42
346,-17.2054,35.7699726,-78.6763489,44.17
347,-50.9657,35.7716422,-78.6772592,25.28
348,-67.8102,35.7715394,-78.6771195,11.12
349,-46.0893,35.7695201,-78.6742817,16.3
350,-65.7116,35.7705261,-78.6764869,49.4
351,-24.8217,35.770561,-78.6763576,27.85
352,-27.8575,35.7687611,-78.6767748,44.93
353,-32.5319,35.7703051,-78.6742141,44.94
354,-13.894,35.7683682,-78.6742561,28.28
355,-66.2483,35.7710909,-78.6775407,43.38
356,-20.297,35.7690062,-78.675274,22.81
357,-46.3019,35.7684584,-78.6764746,19.51
358,-45.6711,35.7694759,-78.6761432,20.26
359,-39.2077,35.7697303,-78.6773235,25.59
360,-14.1165,35.7691545,-78.6762442,36.53
361,-41.7333,35.7702857,-78.6771922,29.6
362,-32.7984,35.7693855,-78.675816,17.33
363,-46.7372,35.769814,-78.6745756,20.03
364,-46.3654,35.7710508,-78.6766901,16.96
365,-10.9522,35.7696781,-78.6747175,37.48
366,-12.0462,35.7715363,-78.6741007,22.31
367,-57.0892,35.7685195,-78.6770525,46.17
368,-18.2418,35.7704917,-78.6755397,49.8
369,-66.1586,35.7698482,-78.6769573,10.44
370,-11.1058,35.7694573,-78.6758012,12.84
371,-14.2148,35.7712476,-78.6749253,33.52
372,-30.1539,35.769903,-78.6763551,30.09
373,-33.4666,35.7705117,-78.6767709,48.38
374,-36.067,35.7696231,-78.6763263,37.93
375,-12.0605,35.7690696,-78.6742532,40.77
376,-57.8363,35.7700152,-78.6752201,42.65
377,-31.139,35.770048,-78.674946,43.61
378,-63.4571,35.7689608,-78.6763351,43.63
379,-64.1057,35.7707632,-78.676579,47.59
380,-46.0952,35.7699838,-78.6760356,47.75
381,-31.4534,35.7714904,-78.6754922,30.33
382,-41.2052,35.7706544,-78.6759161,41.33
383,-63.6299,35.7697554,-78.6756244,33.08
384,-63.6667,35.7685787,-78.6771136,24.25
385,-24.9574,35.7687269,-78.6765883,37.01
386,-39.7007,35.770581,-78.6763981,29.68
387,-18.0885,35.7715728,-78.6742285,33.39
388,-59.8974,35.7693885,-78.6750298,44.71
389,-47.996,35.7709575,-78.6772663,18.0
390,-35.0602,35.7713779,-78.6763054,18.61
391,-39.6286,35.7712226,-78.674101,18.6
392,-68.7078,35.7693284,-78.6766154,27.13
393,-24.3386,35.7692138,-78.6752644,46.23
394,-41.6744,35.7705176,-78.676393,43.09
395,-14.5299,35.7699705,-78.6765103,23.69
396,-42.7195,35.7685321,-78.6749747,28.05
397,-57.1359,35.7682745,-78.6750989,11.16
398,-62.4597,35.7707978,-78.6755529,27.48
399,-29.544,35.768663,-78.6767864,23.49
400,-15.6806,35.7695294,-78.6743123,39.79
401,-19.3918,35.7695285,-78.6771633,38.06
402,-68.1642,35.7693456,-78.6753528,38.98
403,-56.6048,35.7697214,-78.6754266,49.09
404,-36.6343,35.7714668,-78.6744771,40.52
405,-19.4441,35.7688266,-78.6754232,24.17
406,-40.5784,35.7712794,-78.6775548,24.81
407,-10.6802,35.7683142,-78.6751306,38.75
408,-45.4404,35.769421,-78.6760385,10.53
409,-28.1852,35.7699111,-78.6760581,46.88
410,-62.5191,35.7711257,-78.6743436,21.99
411,-40.7253,35.7699021,-78.6765325,23.05
412,-10.1875,35.7704713,-78.6762465,13.99
413,-53.307,35.7704525,-78.6770974,37.47
414,-29.2692,35.7689536,-78.6743208,46.85
415,-26.8446,35.771256,-78.6755298,26.54
416,-34.5828,35.7713453,-78.6773144,35.38
417,-21.9037,35.7685788,-78.6746131,13.84
418,-67.6994,35.7695701,-78.6756418,45.32
419,-69.1358,35.7697645,-78.6775434,35.79
420,-48.2232,35.7695689,-78.677474,23.25
421,-63.2754,35.7683362,-78.6764466,39.95
422,-25.7051,35.7702013,-78.6742968,48.76
423,-16.7184,35.7714809,-78.6757035,19.86
424,-69.9659,35.7689089,-78.6756768,17.98
425,-13.2679,35.7683704,-78.6773163,16.96
426,-31.9624,35.770655,-78.6744111,10.49
427,-57.7288,35.7691937,-78.6746751,23.71
428,-41.9169,35.7684523,-78.6773481,38.15
429,-60.4548,35.7687692,-78.6749447,22.67
430,-32.3864,35.7704807,-78.6757517,45.84
431,-22.425,35.7698674,-78.6747993,25.29
432,-36.8314,35.7708332,-78.6745073,37.98
433,-44.4562,35.7689924,-78.6765333,37.03
434,-31.6893,35.7710726,-78.6741083,43.38
435,-15.146,35.7707339,-78.6744071,17.14
436,-33.09,35.7684751,-78.675299,25.1
437,-24.6824,35.7700788,-78.6749954,48.48
438,-21.5182,35.7705414,-78.6766374,24.27
439,-36.0747,35.7701846,-78.6744092,24.58
440,-11.6676,35.7706611,-78.6774721,15.94
441,-24.0378,35.7698645,-78.6772323,23.96
442,-12.7055,35.7714553,-78.6768804,18.85
443,-67.1131,35.7706826,-78.6771378,15.44
444,-31.1343,35.7693544,-78.6752465,12.54
445,-48.9639,35.7710921,-78.674288,29.25
446,-20.5193,35.7692848,-78.6747496,35.11
447,-38.1802,35.7689535,-78.6760876,40.28
448,-48.2889,35.7712296,-78.6759107,19.69
449,-68.0635,35.7690882,-78.6770329,24.86
450,-61.9808,35.770599,-78.6766294,27.58
451,-64.4533,35.7684058,-78.6744712,16.65
452,-51.7654,35.7709025,-78.6771785,14.93
453,-53.1481,35.7692886,-78.6765142,45.92
454,-15.6284,35.7702639,-78.6755602,19.63
455,-57.42,35.7683055,-78.6761352,26.33
456,-54.7962,35.7686925,-78.6762513,24.4
457,-64.4866,35.7692035,-78.6766527,25.39
458,-18.8691,35.7711482,-78.6768649,14.85
459,-66.7919,35.7703369,-78.6769474,30.85
460,-48.6128,35.7705882,-78.6741748,14.36
461,-31.0741,35.7697051,-78.6763597,28.87
462,-68.6438,35.7688296,-78.6770107,20.91
463,-60.4096,35.7709393,-78.6767471,41.01
464,-28.5214,35.7712468,-78.6760929,49.49
465,-16.102,35.7689209,-78.6749462,22.91
466,-67.5272,35.7690944,-78.6758802,26.62
467,-39.5614,35.770139,-78.6765811,24.65
468,-64.0815,35.771405,-78.6746418,45.95
469,-57.9763,35.7713427,-78.6756886,29.98
470,-13.1647,35.7701867,-78.6744284,40.99
471,-66.7888,35.7684875,-78.6751899,22.14
472,-31.5552,35.7709932,-78.6745111,18.32
473,-45.2399,35.7701186,-78.6749048,35.42
474,-19.6133,35.7708645,-78.6749505,45.45
475,-46.076,35.7688406,-78.6745493,31.24
476,-63.6068,35.7695544,-78.6741623,33.64
477,-33.5233,35.7713964,-78.6768451,24.25
478,-64.983,35.7687293,-78.6757105,35.61
479,-18.5497,35.7702306,-78.6749653,47.16
480,-60.1315,35.7698744,-78.6754893,10.97
481,-22.9025,35.7713741,-78.6752827,13.64
482,-45.4067,35.7704443,-78.6755289,30.54
483,-38.8027,35.7697216,-78.675093,16.06
484,-19.9014,35.7687392,-78.6747401,47.01
485,-49.3979,35.7694151,-78.6744468,49.02
486,-34.6094,35.7704672,-78.6764007,39.55
487,-12.1152,35.7708552,-78.6753739,21.61
488,-47.6067,35.7701214,-78.6770932,18.01
489,-43.181,35.7709549,-78.6751096,30.17
490,-13.2254,35.769235,-78.6749846,11.38
491,-61.348,35.7694987,-78.6765194,24.25
492,-15.2538,35.7703799,-78.6754034,43.98
493,-47.9782,35.7713343,-78.6769522,35.99
494,-42.1671,35.7712686,-78.6750584,45.2
495,-14.6781,35.7704823,-78.6754744,41.78
496,-11.812,35.768747,-78.677389,49.93
497,-51.4744,35.7702428,-78.6769664,24.22
498,-20.8419,35.7709703,-78.6775909,42.62
499,-13.6647,35.7696698,-78.675797,15.72
500,-15.7172,35.7705641,-78.6741773,26.53
501,-64.0115,35.7684231,-78.6764174,20.14
502,-69.0467,35.7706681,-78.6759438,13.12
503,-65.9474,35.7691713,-78.6750723,47.49
504,-23.4379,35.7706721,-78.6767491,12.3
505,-63.1029,35.7683498,-78.6742239,43.53
506,-33.9583,35.7715141,-78.6769574,43.85
507,-28.2478,35.7686668,-78.6771166,40.46
508,-35.4378,35.7686181,-78.6769913,25.58
509,-56.218,35.7695267,-78.6756449,35.94
510,-42.402,35.768259,-78.67695,40.8
511,-28.7114,35.7705266,-78.6771849,15.57
512,-69.7664,35.7710358,-78.6767001,23.45
513,-61.0762,35.7705842,-78.6772433,29.54
514,-17.1164,35.7706155,-78.6751101,26.8
515,-52.743,35.7691435,-78.675566,46.72
516,-17.3317,35.7703072,-78.674555,35.67
517,-41.7093,35.7696195,-78.6772294,31.76
518,-45.668,35.7705042,-78.6752212,12.07
519,-68.0097,35.7698307,-78.6763889,30.46
520,-19.956,35.7709384,-78.6775719,13.62
521,-62.0125,35.7694582,-78.6745946,41.99
522,-25.8447,35.769425,-78.6760704,38.06
523,-57.1583,35.7706374,-78.6741714,13.74
524,-24.9163,35.7683669,-78.676041,14.42
525,-53.5625,35.7711991,-78.6744751,22.59
526,-46.4114,35.7685498,-78.677482,39.12
527,-10.7957,35.7707686,-78.6770155,27.35
528,-36.8353,35.7705005,-78.6752744,43.94
529,-19.3484,35.7701735,-78.6767686,27.0
530,-36.8528,35.7714075,-78.6750543,15.44
531,-25.269,35.7716208,-78.6747387,16.6
532,-33.9147,35.7699771,-78.6771264,13.23
533,-14.5992,35.7702048,-78.6745479,21.45
534,-59.9535,35.7707359,-78.6774792,39.21
535,-22.1647,35.7703578,-78.6774664,33.96
536,-19.9204,35.7695665,-78.6771,29.46
537,-39.9563,35.7708825,-78.674161,46.86
538,-48.3449,35.7704445,-78.6752116,37.79
539,-17.7473,35.7683719,-78.6754455,15.32
540,-16.5431,35.7710614,-78.6751424,42.04
541,-55.0013,35.7685865,-78.676689,49.14
542,-49.2584,35.7693198,-78.6750086,14.73
543,-18.7381,35.7689475,-78.6756946,22.47
544,-43.2152,35.7707332,-78.6775054,30.48
545,-17.6932,35.7685405,-78.6750982,22.18
546,-13.7618,35.7688121,-78.6762684,27.19
547,-28.256,35.7691556,-78.6747543,23.52
548,-11.2455,35.7714785,-78.6741852,25.98
549,-22.6259,35.7684705,-78.6747784,14.75
550,-16.7433,35.7685992,-78.6756162,38.22
551,-44.8072,35.7709534,-78.6745012,47.48
552,-15.6091,35.770753,-78.675669,29.18
553,-51.0433,35.7683642,-78.6746,12.34
554,-63.9025,35.7689825,-78.6741043,47.62
555,-60.5159,35.7705315,-78.6763621,31.08
556,-38.5499,35.7708937,-78.6759068,45.72
557,-32.3638,35.7700976,-78.674799,27.35
558,-26.4624,35.7683298,-78.6767623,24.35
559,-15.4544,35.7688749,-78.676024,48.21
560,-42.8902,35.7682973,-78.6753851,14.64
561,-36.8401,35.7697881,-78.6762928,40.74
562,-56.7245,35.7715881,-78.674741,39.43
563,-48.8522,35.7701404,-78.6744906,20.88
564,-49.4953,35.7697154,-78.6766691,14.0
565,-18.2318,35.7707097,-78.6767179,21.92
